"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","35","api.mixpanel.com","1662128284122","Chrome","104","Linyi","Peru","https://bookmaker.xyz/events/football/primera-division-round-10/2278680","1063.13814836","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Ayacucho - Sport Boys","","","https://bookmaker.xyz/","bookmaker.xyz","Primera Division - Round 10","2.45.0","Both Teams To Score","100","2.084","","Android","No","Shandong","393","851","Football","2022-09-02 14:17:59.000","1662128284286","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","55","api.mixpanel.com","1662127760817","Chrome","104","Linyi","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","1236.265133361","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Eintracht Braunschweig - 1. Nuremberg","","","https://bookmaker.xyz/","bookmaker.xyz","2nd Bundesliga - Round 7","2.45.0","Double chance","100","1.646","","Android","1X","Shandong","393","851","Football","2022-09-02 14:09:16.000","1662127760919","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","53.626","api.mixpanel.com","1662127735432","Chrome","104","Linyi","Germany","https://bookmaker.xyz/events/football/2nd-bundesliga-round-7/2267515","1236.265133361","xDAI","Gnosis Chain","c01add02d06922aca3b56437738a6dc6","696f06e6b1cf1640363a496ec22878e4","","Eintracht Braunschweig - 1. Nuremberg","","","https://bookmaker.xyz/","bookmaker.xyz","2nd Bundesliga - Round 7","2.45.0","Double chance","100","1.647","","Android","1X","Shandong","393","851","Football","2022-09-02 14:08:48.000","1662127735548","696f06e6b1cf1640363a496ec22878e4","False","","WalletConnect"
"bet place","1","api.mixpanel.com","1662159388753","Chrome","104","Prague","","https://bookmaker.xyz/","39.199369757","xDAI","Gnosis","f6b71f1d622d8e9187e3aa6433671a18","0d0cfb2692abeadaaf86477852623640","","Real Sociedad - Atletico Madrid","","","https://t.co/","t.co","","2.45.0","Full time result","100","2.518","","Windows","2","Hlavni mesto Praha","2560","1440","Football","2022-09-02 22:56:24.000","1662159388992","0d0cfb2692abeadaaf86477852623640","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662086977583","Chrome","104","Singapore","","https://bookmaker.xyz/events/top","9.206081807","xDAI","Gnosis Chain","8546ce4d455368a03817e3af90c3c337","a84f03753ffa31a80bd8d41b08ce8678","","Natus Vincere - Endpoint","","","$direct","$direct","","2.45.0","Winner of match","100","1.054","","Windows","1","","1920","1080","CS:GO","2022-09-02 02:49:30.000","1662086980696","a84f03753ffa31a80bd8d41b08ce8678","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662159404163","Chrome","104","Prague","","https://bookmaker.xyz/","39.199369757","xDAI","Gnosis","f6b71f1d622d8e9187e3aa6433671a18","0d0cfb2692abeadaaf86477852623640","","Fiorentina - Juventus","","","https://t.co/","t.co","","2.45.0","Full time result","100","2.441","","Windows","2","Hlavni mesto Praha","2560","1440","Football","2022-09-02 22:56:39.000","1662159404329","0d0cfb2692abeadaaf86477852623640","True","MetaMask","MetaMask"
"bet place","1.06","api.mixpanel.com","1662136166737","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","18.979316611","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Full time result","100","3.855","","Windows","X","Gyeonggi-do","1920","1080","Football","2022-09-02 16:29:24.000","1662136166843","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662136239741","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","17.918852271","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","4.503","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 16:30:31.000","1662136239849","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.13","api.mixpanel.com","1662103023689","Chrome","104","","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","51.090104804","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Both Teams To Score","100","1.689","","Windows","Yes","","1920","1080","Football","2022-09-02 07:16:58.000","1662103023866","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.02","api.mixpanel.com","1662103086705","Chrome","104","","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","49.959639726","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Total Goals","100","1.878","","Windows","Over","","1920","1080","Football","2022-09-02 07:18:01.000","1662103087101","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.56","api.mixpanel.com","1662102385298","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","64.343816165","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Full time result","100","2.091","","Windows","2","","1920","1080","Football","2022-09-02 07:06:21.000","1662102385531","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.06","api.mixpanel.com","1662103247716","Chrome","104","","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","46.338720451","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Both Teams To Score","100","2.183","","Windows","No","","1920","1080","Football","2022-09-02 07:20:42.000","1662103248001","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.6","api.mixpanel.com","1662103159992","Chrome","104","","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2276408","48.939186768","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Consadole Sapporo - Cerezo Osaka","","","$direct","$direct","J.League - Round 28","2.45.0","Total Goals","100","1.931","","Windows","Under","","1920","1080","Football","2022-09-02 07:19:18.000","1662103160110","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.72","api.mixpanel.com","1662102539370","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","60.78288477","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Both Teams To Score","100","2.318","","Windows","No","","1920","1080","Football","2022-09-02 07:08:58.000","1662102539470","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.13","api.mixpanel.com","1662102691422","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","57.771966355","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Full time result","100","3.14","","Windows","1","","1920","1080","Football","2022-09-02 07:11:29.000","1662102691722","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662102753991","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","56.641501646","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Full time result","100","3.644","","Windows","X","","1920","1080","Football","2022-09-02 07:12:31.000","1662102754118","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662102467780","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","62.783351087","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Total Goals","100","2.098","","Windows","Under","","1920","1080","Football","2022-09-02 07:07:42.000","1662102468092","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.29","api.mixpanel.com","1662102606802","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","59.062431104","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Total Goals","100","2.875","","Windows","Over","","1920","1080","Football","2022-09-02 07:10:05.000","1662102606898","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662102289027","Chrome","104","","Korea, Republic\xa0of","https://bookmaker.xyz/events/football/k-league-1-round-29/2276411","65.344269123","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Suwon - Jeju United","","","$direct","$direct","K-League 1 - Round 29","2.45.0","Total Goals","100","1.743","","Windows","Over","","1920","1080","Football","2022-09-02 07:04:47.000","1662102300729","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.1","api.mixpanel.com","1662154380829","Chrome","104","Pyeongtaek-si","Mexico","https://bookmaker.xyz/events/football/primera-division-apertura-round-12/2277216","32.162674804","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Club Necaxa - Leon","","","$direct","$direct","Primera Division, Apertura - Round 12","2.45.0","Total Goals","100","3.348","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 21:32:59.000","1662154380944","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.29","api.mixpanel.com","1662153017463","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","59.450571055","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","1.863","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 21:10:11.000","1662153017565","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.5","api.mixpanel.com","1662152833810","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","61.981605459","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","1.313","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 21:07:09.000","1662152833975","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.58","api.mixpanel.com","1662153823837","Chrome","104","Pyeongtaek-si","Mexico","https://bookmaker.xyz/events/football/primera-division-apertura-round-12/2277216","47.436178528","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Club Necaxa - Leon","","","$direct","$direct","Primera Division, Apertura - Round 12","2.45.0","Total Goals","100","1.33","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 21:23:41.000","1662153823933","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.72","api.mixpanel.com","1662153756467","Chrome","104","Pyeongtaek-si","Mexico","https://bookmaker.xyz/events/football/primera-division-apertura-round-12/2277216","49.156695685","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Club Necaxa - Leon","","","$direct","$direct","Primera Division, Apertura - Round 12","2.45.0","Total Goals","100","1.299","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 21:22:34.000","1662153757134","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.63","api.mixpanel.com","1662153175489","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","56.379588319","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Both Teams To Score","100","2.1","","Windows","No","Gyeonggi-do","1920","1080","Football","2022-09-02 21:12:53.000","1662153176831","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.03","api.mixpanel.com","1662152946821","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","60.481087473","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Both Teams To Score","100","1.741","","Windows","Yes","Gyeonggi-do","1920","1080","Football","2022-09-02 21:09:03.000","1662152947322","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.03","api.mixpanel.com","1662153304732","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","54.749122043","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","3.463","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 21:15:01.000","1662153304844","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.5","api.mixpanel.com","1662152765476","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","63.482122247","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","1.301","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 21:05:59.000","1662152765574","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.26","api.mixpanel.com","1662136000648","Chrome","104","Pyeongtaek-si","Denmark","https://bookmaker.xyz/events/football/superligaen-round-8/2270438","20.2397692","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Copenhagen - Silkeborg","","","$direct","$direct","Superligaen - Round 8","2.45.0","Total Goals","100","2.764","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 16:26:37.000","1662136000743","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662153586321","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","51.157676904","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","3.548","","Windows","Under","Gyeonggi-do","1920","1080","Football","2022-09-02 21:19:40.000","1662153586423","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.78","api.mixpanel.com","1662153085624","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","58.160053438","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Total Goals","100","1.947","","Windows","Over","Gyeonggi-do","1920","1080","Football","2022-09-02 21:11:23.000","1662153085733","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1.2","api.mixpanel.com","1662153506835","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","52.358192953","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Full time result","100","3.11","","Windows","1","Gyeonggi-do","1920","1080","Football","2022-09-02 21:18:23.000","1662153506960","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662153648828","Chrome","104","Pyeongtaek-si","Paraguay","https://bookmaker.xyz/events/football/primera-division-clausura-round-9/2277983","50.157211365","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Resistencia SC - General Caballero JLM","","","$direct","$direct","Primera Division, Clausura - Round 9","2.45.0","Full time result","100","3.554","","Windows","X","Gyeonggi-do","1920","1080","Football","2022-09-02 21:20:46.000","1662153648926","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.02","api.mixpanel.com","1662124574738","Chrome","104","","International Tournaments","https://bookmaker.xyz/events/esports/counter-strike-esl-pro-league-season-16-group-stage/2285374","59.449309444","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Ninjas in Pyjamas - Team Spirit","","","$direct","$direct","Counter-Strike. ESL Pro League Season 16 - Group Stage","2.45.0","Winner of match","100","1.961","","Windows","1","","1920","1080","CS:GO","2022-09-02 13:16:09.000","1662124575422","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
"bet place","2.46","api.mixpanel.com","1662124638505","Chrome","104","","International Tournaments","https://bookmaker.xyz/events/esports/counter-strike-esl-pro-league-season-16-group-stage/2285374","57.428856486","","","d4d9b7a28484f047aeafd39c380666d7","bb0781d1a9c65192093490b90b9af2cb","","Ninjas in Pyjamas - Team Spirit","","","$direct","$direct","Counter-Strike. ESL Pro League Season 16 - Group Stage","2.45.0","Winner of 1st map","100","2.012","","Windows","2","","1920","1080","CS:GO","2022-09-02 13:17:15.000","1662124638945","bb0781d1a9c65192093490b90b9af2cb","True","MetaMask","MetaMask"
